baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000105939	8.24668495104929	-0.73877024813709	0.869973568244018	0.180625775080946	0.264784463121823	RP24-423L4.4
ENSMUSG00000090235	35.9378479973337	-0.399414183180292	0.316356650739122	0.180759069321315	0.264959813519982	AC125458.2
ENSMUSG00000067613	1.87481235290154	0.709406474696998	1.02925900229676	0.180781862308164	0.264977526159049	Krt83
ENSMUSG00000114172	125.605440959926	0.371126374020781	0.290356538155905	0.180831874072685	0.265035129734656	RP23-26N21.2
ENSMUSG00000095427	14.4156678069911	0.550889712637016	0.467960906451374	0.180861183060998	0.265062385386381	RP24-98A17.1
ENSMUSG00000097514	4.58107470682313	0.752729260635849	0.89343219750113	0.180875509667368	0.265067681574252	Gm17619
ENSMUSG00000086395	72.1121896704044	0.568715199040755	0.556711704701397	0.180900665449593	0.265088846030162	RP23-223A11.6
ENSMUSG00000029201	1911.56671598074	-0.161222004079034	0.121709836800017	0.180936496668243	0.265125650661041	Ugdh
ENSMUSG00000022056	3.83502163320558	-0.732015218874397	0.957467676520944	0.181010803097134	0.265173071948231	Adam7
ENSMUSG00000024949	7042.03227546332	0.125014178363054	0.0932094568752451	0.181011727971775	0.265173071948231	Sf1
ENSMUSG00000083982	2.3431200444546	0.695881779716664	0.9889791145566	0.180980056385833	0.265173071948231	RP23-16G8.2
ENSMUSG00000112503	7.99831260979237	0.68182257935906	0.686208163645401	0.181000991541437	0.265173071948231	RP23-12H20.2
ENSMUSG00000022420	1861.45959490382	0.180560727054249	0.136705744272222	0.181045021296208	0.265206143030731	Dnal4
ENSMUSG00000062773	1.62591900031539	0.39670137332661	1.0903360306407	0.181095818971786	0.265264850155038	Tex101
ENSMUSG00000104391	4.75110464903061	-0.719720546330902	1.00458206727998	0.181129207941021	0.265298051979203	RP23-268A12.1
ENSMUSG00000036578	399.205254621471	0.358807282122594	0.281337417400078	0.181144765444112	0.265305133857208	Fxyd7
ENSMUSG00000033883	1357.77804307179	-0.184863123511418	0.139056926218395	0.18117245078437	0.265314272594559	RP23-218L17.1
ENSMUSG00000097250	6.11953016000943	0.725860126794153	0.96589928365084	0.18116950753028	0.265314272594559	RP24-187J17.1
ENSMUSG00000082319	31.6566608758564	-0.457706518943693	0.371544774655582	0.181191797414123	0.265326900835512	RP23-460M19.1
ENSMUSG00000108176	7.15538595578153	0.706046070119492	0.768037725995009	0.181270737245488	0.265426787292289	RP23-114E15.18
ENSMUSG00000030742	27.7135018988411	0.463249121330447	0.37774961205696	0.181415162695096	0.265614135459139	Lat
ENSMUSG00000047907	297.489031095093	-0.289716990513843	0.2243534906684	0.181420154761325	0.265614135459139	Tshz2
ENSMUSG00000037070	1304.19900059063	-0.166783457764611	0.126069769649525	0.181470284238311	0.265671808940804	Rbmxl1
ENSMUSG00000081046	1.55524084919259	0.753886874852907	1.07075842161248	0.18148862363047	0.26568293778776	RP23-99E24.1
ENSMUSG00000033029	769.683816126756	0.362404584423111	0.287844916865321	0.181665031803874	0.265909718523619	RP23-414K1.4
ENSMUSG00000085175	72.9953209292373	0.39667961020212	0.320633201326672	0.181662407962221	0.265909718523619	RP23-316C11.7
ENSMUSG00000111740	8.50623095598758	0.640211872587073	0.594541322955576	0.181721333748644	0.265976395205128	RP23-350F7.3
ENSMUSG00000058952	27.9472420344173	0.559575037312235	0.508603775221254	0.1819592404914	0.266308854103793	Cfi
ENSMUSG00000111128	405.057005397974	-0.209657325917866	0.159038426811347	0.182105162410346	0.266506656031181	RP23-3F1.8
ENSMUSG00000097645	2.54678235415291	0.731865144504933	0.951615831639473	0.182119452343499	0.266511805614809	Gm26863
ENSMUSG00000101404	5.79926947146532	-0.716380326058353	0.833740777708944	0.182207928385997	0.266625511387706	RP23-436D14.4
ENSMUSG00000020362	2257.90626318279	-0.255011046496006	0.19575501100196	0.182447699633161	0.266960581432484	Cnot6
ENSMUSG00000000916	690.074333145929	0.206697337002635	0.161272522499748	0.182469918760691	0.266961518442276	Nsun5
ENSMUSG00000088632	6.15220608754957	-0.69808631091799	0.693324371347882	0.182465025952903	0.266961518442276	Gm22314
ENSMUSG00000025317	3.13289900476009	0.751488627105644	0.849240497460886	0.182492841496871	0.266979269033115	Car5a
ENSMUSG00000071552	3.91594377174796	-0.662826067790035	1.00269523696501	0.182521717420934	0.26700572627091	Tigit
ENSMUSG00000042529	233.898170071255	-0.199034274876371	0.151159448616929	0.182544613655114	0.267023433382707	Kcnj12
ENSMUSG00000113189	2.14131979616272	0.658318683150929	1.06499108225945	0.182580236317531	0.267059753322575	RP23-102G6.3
ENSMUSG00000105444	2.38152869662422	0.56445666127153	1.03046181775106	0.182601816693293	0.267075530557555	RP24-291E8.3
ENSMUSG00000094942	72.8663077971753	-0.310974344313461	0.240815810190821	0.182620361071328	0.267086865704449	RP23-156C20.1
ENSMUSG00000099647	21.2584268986563	0.509164139783295	0.424228870279333	0.182919126217744	0.267508005201586	AC127338.1
ENSMUSG00000087536	4.63561293968848	0.748170710330165	0.846016935434821	0.183106229814748	0.267765806401083	RP23-474J7.3
ENSMUSG00000031552	1.97283599994964	0.513962763841934	1.05332207927536	0.18313111716251	0.267786373852136	Adam18
ENSMUSG00000079563	2.39314627923097	0.691699902941206	1.13279313241723	0.183158367927846	0.267810394612853	Pglyrp2
ENSMUSG00000078903	5.64584021910316	-0.697626188497383	0.702126970411383	0.183208500812844	0.267867868321941	RP23-330D3.3
ENSMUSG00000000056	3926.58271444923	-0.219258889089567	0.167975815777565	0.183270261549569	0.267926504078049	Narf
ENSMUSG00000098661	23.15605820763	-0.494834160743655	0.409411051006233	0.183259722752635	0.267926504078049	Mir7052
ENSMUSG00000085718	2.93829383167885	0.651644234751478	1.0100784195839	0.183457057574887	0.268183739547172	Rpl9-ps3
ENSMUSG00000021469	366.145902645735	0.602327687825311	0.68860017340026	0.183519360305512	0.268248665952976	Msx2
ENSMUSG00000045009	1140.69713441261	0.407024353429574	0.343990672485997	0.183533996116798	0.268248665952976	Prrt3
ENSMUSG00000104846	3.52868971241254	0.672524623897303	0.917751021834853	0.183525749517519	0.268248665952976	RP24-230L5.4
ENSMUSG00000066880	686.56147610287	0.286436391515768	0.222904947878109	0.183556653198307	0.268265934440976	Zfp617
ENSMUSG00000106969	2.08401851242666	0.781205715806009	1.08917521139151	0.183678280072791	0.268427835558506	RP24-359H20.2
ENSMUSG00000038400	3430.51010784499	-0.344949620464465	0.281530919107664	0.183695950255062	0.268437803990138	Pmepa1
ENSMUSG00000040016	786.12103216233	0.307944737883131	0.237865378233292	0.183774786700904	0.268521291327534	Ptger3
ENSMUSG00000043733	10705.8311551418	0.155084540508778	0.117345281347307	0.183771395522849	0.268521291327534	Ptpn11
ENSMUSG00000020189	1736.1201125498	0.308027865098125	0.237101095021391	0.183799009036499	0.268540825544145	Osbpl8
ENSMUSG00000061207	1397.34778295183	-0.203776218835483	0.155384724385902	0.184025792168962	0.26885629284581	Stk19
ENSMUSG00000100851	1.80897325380353	-0.724307506939406	1.02126697329428	0.184391413137622	0.269374548932171	RP24-63O23.1
ENSMUSG00000038132	307.657016340484	-0.425761079865247	0.354106515842391	0.184448686542532	0.269434678505721	Rbm24
ENSMUSG00000073680	18.1089319385625	-0.537465924967456	0.456633113542257	0.184454351501774	0.269434678505721	Tmem88b
ENSMUSG00000082927	2.07990452551027	0.723677608568364	1.09520970826146	0.184655649426145	0.269696873487463	RP23-408E16.1
ENSMUSG00000103292	4.69112839644911	0.712569956319036	0.774712820069114	0.18465365319264	0.269696873487463	RP24-393L8.1
ENSMUSG00000096879	2.18139766613609	-0.538848167859336	1.16339602815222	0.184739648821357	0.269803631849064	RP23-279D12.3
ENSMUSG00000113137	7.6783207384761	0.696229490025739	0.698215138240643	0.184810390296881	0.2698910161787	RP24-226N22.4
ENSMUSG00000060166	3513.86533813542	-0.184215604817355	0.140061384305352	0.184887358504632	0.26998748297215	Zdhhc8
ENSMUSG00000039361	9613.05244304703	-0.15253382147077	0.115982745783746	0.184997951180006	0.270133036650746	Picalm
ENSMUSG00000116637	6.27588371458726	0.652263853200992	0.608968035832574	0.185141379797939	0.270326517192282	RP23-452G1.5
ENSMUSG00000105176	135.319640416403	0.333672936739483	0.263018764093396	0.185177789124432	0.270363724335034	RP23-418O21.5
ENSMUSG00000083892	4.43640275101413	0.707034595440384	0.833570874168416	0.185212249680414	0.270398082006283	RP23-295K1.2
ENSMUSG00000085715	9.18201860387137	-0.588579107377942	0.519094556420266	0.185245169052826	0.270424146884131	Tsix
ENSMUSG00000110635	10.0724570106623	0.641988138308556	0.88575820694244	0.185251961754275	0.270424146884131	RP23-424A21.4
ENSMUSG00000074491	8.0719537034788	0.66617634196802	0.800219514705836	0.185383505867079	0.270600205632066	Clec4g
ENSMUSG00000022376	764.731532501208	-0.476262056950745	0.444692337873897	0.185488777096662	0.270737895923944	Adcy8
ENSMUSG00000059562	3.1276011347445	0.726873106524684	0.928886855113606	0.185554979630412	0.270818548988102	Ccdc154
ENSMUSG00000029127	456.886627794832	0.233972912309985	0.180790497653044	0.18556932231573	0.270823507258353	Zbtb49
ENSMUSG00000026771	622.726507147616	-0.232211357462746	0.178773177572745	0.185647748580436	0.270921984259848	Spopl
ENSMUSG00000027702	43.4176217645611	-0.528506549455097	0.458836747032458	0.18570394535692	0.270961547958689	Lrrc34
ENSMUSG00000071281	573.180279719642	-0.190863359622623	0.146439006236627	0.185707712495794	0.270961547958689	Zfp65
ENSMUSG00000110308	2.26486928953346	0.637313105285095	1.05039704262552	0.185690408164156	0.270961547958689	RP24-116G1.2
ENSMUSG00000116763	8.48070388891877	-0.648492237532986	0.839075593835239	0.185731859059834	0.270980800089479	RP23-428P5.5
ENSMUSG00000082061	14.551815769742	0.612430300689819	0.574085399678403	0.185773049630293	0.271024915507214	RP23-321M16.1
ENSMUSG00000102621	1.74949250580614	-0.712693647007706	1.1063032583347	0.185844020524006	0.271112469773331	RP23-288J11.2
ENSMUSG00000033508	19.1763582126217	-0.619364158248113	0.618619700033456	0.185883027008163	0.271153386231753	Asprv1
ENSMUSG00000101468	2.52581269176813	-0.528687361192762	1.01219463746286	0.185903578970092	0.271167379264104	RP24-495G2.1
ENSMUSG00000020740	2632.07487618816	-0.248954141884765	0.191030291452858	0.185953829810384	0.271192715489705	Gga3
ENSMUSG00000054537	3.60041895956598	0.676244598659413	0.965191605267526	0.185936876507225	0.271192715489705	Tmprss11e
ENSMUSG00000069270	42.5899689526954	-0.392151021990735	0.314026255880592	0.185949397883241	0.271192715489705	Hist1h2ac
ENSMUSG00000099398	2.08702869339681	-0.278600412341472	1.00352226684484	0.185992910152672	0.271233722868366	Ms4a14
ENSMUSG00000020919	869.010732223549	0.26701025831136	0.208808335900172	0.186021093134821	0.271258834714456	Stat5b
ENSMUSG00000031130	1.88411068074784	0.724775592118156	1.01911534107416	0.186057179842743	0.27127948148786	Brs3
ENSMUSG00000108643	2.87140791644009	-0.730571249921111	1.137276017906	0.18604911962104	0.27127948148786	RP23-44G8.1
ENSMUSG00000110247	1.58737655053893	0.536730520422764	1.04776052227958	0.186124248344126	0.271361279640487	RP23-99B10.5
ENSMUSG00000020758	274.036722153405	0.569488903458014	0.808984264123601	0.18613641505193	0.271363028377912	Itgb4
ENSMUSG00000058715	33.6068213827839	-0.598849979149978	0.629990573197734	0.186256393528263	0.271521943384777	Fcer1g
ENSMUSG00000084170	1.87096696748901	-0.637747941722665	1.00956210055021	0.18628945648266	0.27153814561122	RP23-81P12.6
ENSMUSG00000085274	2.87338755320838	-0.698687468681143	1.13787292219168	0.186279905890416	0.27153814561122	RP23-108D12.3
ENSMUSG00000094786	126.380828763006	0.383513017544362	0.30903005208078	0.186471660865253	0.271787718236862	RP24-63F2.1
ENSMUSG00000081967	15.8568889743485	-0.628458266295036	0.593522560352279	0.18650775504575	0.271824314254402	RP23-433P19.14
ENSMUSG00000086216	5.1555521713173	0.7384188114057	0.806431589531592	0.186522089370974	0.271829194092709	RP23-161B9.2
ENSMUSG00000017978	1259.30683869815	-0.224972047129975	0.173824705529324	0.186606404469768	0.271936054290327	Cadps2
ENSMUSG00000035298	3.11904759439188	-0.737323540896418	0.884726787041872	0.186643029105056	0.271973408076938	Klhl35
ENSMUSG00000106270	2.8354278604333	0.719210925666162	0.99534745100509	0.186683281731482	0.272016043806729	RP24-211P15.1
ENSMUSG00000031358	1057.76647357406	-0.201134223179771	0.153916160311135	0.186802679725451	0.272157964108039	Msl3
ENSMUSG00000037174	1876.46900080211	0.218233455319712	0.173392969877017	0.186798289219596	0.272157964108039	Elf2
ENSMUSG00000000817	12.677068267345	0.575681972876704	0.515138279875723	0.186885377918112	0.272262417912614	Fasl
ENSMUSG00000106116	5.300553579626	0.71342508366761	0.780891703246845	0.18692196199736	0.272299682408047	RP23-234P16.2
ENSMUSG00000035934	1198.9052286576	0.139566033680699	0.106249432292602	0.186935406569124	0.272303235884836	Pknox2
ENSMUSG00000068335	466.26353326975	0.485151184828378	0.456994438956594	0.187051562369273	0.272456396521041	Dok1
ENSMUSG00000097128	2.39045219657213	-0.548746396480033	1.08851725737272	0.187067989157663	0.272464283949144	Gm26884
ENSMUSG00000003746	2237.63136929765	-0.29557783238016	0.231686557640826	0.187129010059849	0.27253711789457	Man1a
ENSMUSG00000032656	252.62644443518	0.279207938948404	0.217859716300245	0.187141045784854	0.272538604817814	March3
ENSMUSG00000087168	16.239479760567	0.578871079378635	0.549808312533107	0.18715251562337	0.27253926749862	RP23-162H6.5
ENSMUSG00000104164	42.1204320445869	0.618170486353379	0.582101648833162	0.187218707100218	0.272619613334551	RP24-338G10.1
ENSMUSG00000064778	3.04696343269529	-0.712905130275898	0.927942743457217	0.18725295945503	0.272653444112035	Snord59a
ENSMUSG00000040720	2868.53141073641	0.138207570782612	0.103613411770601	0.187273763100718	0.272667689796462	RP23-242O9.1
ENSMUSG00000093390	3.89901473622812	0.736695044873772	0.828842490176415	0.187291687038938	0.272677741241803	RP23-398K14.3
ENSMUSG00000057342	2276.176248878	0.202214979228905	0.155394060213428	0.187420942258613	0.272849869045944	Sphk2
ENSMUSG00000036138	3648.19616498792	0.177849239667156	0.137564916031584	0.187480881793665	0.272921071849188	Acaa1a
ENSMUSG00000034881	7.47717745098984	0.693227215850998	0.823026674089305	0.18750621280161	0.272925832304855	Tbxa2r
ENSMUSG00000114206	1.58770082711394	0.517785837292765	1.07020047543294	0.187500674301738	0.272925832304855	RP23-213B1.2
ENSMUSG00000067571	2.81058837952095	0.840467293683048	1.11597804142995	0.187699850174936	0.273191611345791	Ms4a15
ENSMUSG00000097354	30.2116060538221	-0.571296617798218	0.54916581511669	0.187757129409223	0.273258905533346	RP24-530N5.3
ENSMUSG00000108832	1.57448441003173	0.545332406567488	1.04316207538176	0.187860636986256	0.273393467883244	RP24-325H17.1
ENSMUSG00000102420	18.1379964843412	-0.514943644328409	0.442423535672961	0.187885996215244	0.27341429185166	RP24-204F1.1
ENSMUSG00000033453	831.754078061934	-0.386948760967184	0.319181005474628	0.187946706466679	0.273470470926495	Adamts15
ENSMUSG00000034336	8196.38763586396	-0.254293329532032	0.197589688882556	0.187939081069023	0.273470470926495	Ina
ENSMUSG00000099635	3.75875038303562	-0.634613004111269	0.941955159079226	0.188013184072398	0.273551112166491	RP24-68F22.7
ENSMUSG00000024807	3444.24380075561	0.120239219668055	0.0919347423398588	0.188099834076179	0.273661092170688	Syvn1
ENSMUSG00000020829	338.987963915142	-0.208892414474042	0.161885564230514	0.188376594087611	0.27404762861652	Slc46a1
ENSMUSG00000111312	6.38978071787038	-0.665902533580947	0.655624866976384	0.188395501210231	0.274059020897451	RP24-175C20.19
ENSMUSG00000082532	2.48144859062826	0.731622868853549	0.998336367431053	0.188411368241813	0.274065989677083	Rpl31-ps6
ENSMUSG00000077360	1.68387232482398	0.613323390071849	1.05744110501487	0.188464274225868	0.274126831883525	Gm23482
ENSMUSG00000026574	4.31005403375393	0.726324364965569	0.926148789163871	0.1885192799956	0.274190720957626	Dpt
ENSMUSG00000063412	54.9026988761376	0.326531298913356	0.257408299575237	0.188555464941614	0.27422723029744	RP23-99B10.2
ENSMUSG00000023052	45.3023600472182	0.467784253218749	0.389598603381735	0.188674752736237	0.274384589570514	Npff
ENSMUSG00000001518	467.443958659791	-0.196686575939405	0.151683050275982	0.188817459102038	0.274575985340096	Itfg2
ENSMUSG00000108071	2.18064592989562	-0.30908750178984	1.05967537924508	0.188851830601659	0.274609828665776	RP23-114F22.2
ENSMUSG00000040010	11070.8900860593	-0.274015168125677	0.220247302937072	0.188925281388142	0.274700489944572	Slc7a5
ENSMUSG00000071176	1512.56427002142	-0.259399651438721	0.203105289394278	0.188968998127568	0.27474790931193	Arhgef10
ENSMUSG00000027673	3523.9469905281	-0.183451666142436	0.141863347489013	0.189092161098885	0.274910825669529	Ndufb5
ENSMUSG00000049233	20.706433916012	0.442679741617072	0.361748480901613	0.189199969843184	0.275035241985189	RP23-344D21.3
ENSMUSG00000113613	2.9103635139836	-0.738994242167149	0.84672776130098	0.189190434942211	0.275035241985189	RP23-387C9.4
ENSMUSG00000042672	6.70659931366843	-0.663575548768661	0.677266172859042	0.189251425956677	0.275093880416289	Dcst1
ENSMUSG00000055202	654.376154900186	0.227105998320041	0.176130021108907	0.189302670268132	0.275152204102943	Zfp811
ENSMUSG00000028995	4720.99565876589	0.204875364458014	0.158552469837787	0.189370363586521	0.275234428231984	Fam126a
ENSMUSG00000041789	6.34246551803564	-0.706972275274504	0.73568074915439	0.189409058387831	0.275274498190314	RP23-81P21.1
ENSMUSG00000051355	856.311110760578	-0.221757259500849	0.172251196367775	0.189467421908393	0.27534314696813	Commd1
ENSMUSG00000028954	4393.70141352679	-0.111210965966363	0.0853696084162067	0.189547683225097	0.275443608741327	Nub1
ENSMUSG00000040189	525.606295947699	-0.490800487378988	0.440559301372904	0.189652257129895	0.275579386784414	Ccdc114
ENSMUSG00000082776	6.7545588285311	-0.681128054936241	0.747648600022039	0.189680792109128	0.275604664933711	RP23-9K14.3
ENSMUSG00000041831	27.9541451113644	-0.60701474521712	0.66829377699041	0.189758869035566	0.275701919938169	Sytl3
ENSMUSG00000011267	46.8940278799407	0.408428339720654	0.336816221332805	0.18990004910138	0.275890841108299	Zfp296
