baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000107768	21.5969556593729	-1.42576973272911	0.601744618107402	-1.48909133737447	0.136463318609256	0.206438575913318	RP23-200M5.7
ENSMUSG00000023047	22.3483549906811	0.604986144570131	0.40611883788416	1.48836701762031	0.136654129786122	0.206714251824889	Amhr2
ENSMUSG00000037029	1510.13505212712	0.171614507424765	0.115422804685915	1.48782301088744	0.136797575533977	0.206918248786216	Zfp146
ENSMUSG00000014856	1719.19926131503	0.163901543840972	0.11017678119471	1.48772068239355	0.136824570874579	0.20694608980867	Tmem208
ENSMUSG00000035576	430.627226510824	-0.498443752960793	0.307899027957719	-1.48664670148226	0.137108146413882	0.207361978513343	L3mbtl1
ENSMUSG00000083808	2.03645237336108	0.833487016765953	0.649870620976491	1.48618877458701	0.13722919589126	0.207532026475272	AC152500.2
ENSMUSG00000108043	4.46227157509085	-0.617275164850862	0.654234318351001	-1.48576047747891	0.137342487544361	0.207690321652785	Zim3
ENSMUSG00000048787	1272.01196978191	-0.181050997204175	0.121886581892299	-1.48558955060526	0.13738772065481	0.207719612290224	Dcun1d3
ENSMUSG00000097019	3.71172454576556	0.933484474897516	0.638352746880705	1.48562650178625	0.137377941132371	0.207719612290224	Gm26663
ENSMUSG00000100843	5.25555937697476	-1.18890503927598	0.659458542482273	-1.4856019196219	0.137384447003432	0.207719612290224	RP24-350F5.1
ENSMUSG00000035226	3162.38751040175	0.29149139827768	0.201548602375139	1.48516685931071	0.137499628594131	0.207875764030056	Rims4
ENSMUSG00000110528	6.69403691400431	0.840601105402864	0.567815783710523	1.48510484419295	0.137516053068938	0.207887550674049	RP23-385N1.1
ENSMUSG00000076315	7.6947554223411	0.836503586085902	0.623260581048694	1.48502667155958	0.137536758957357	0.207905807787098	Mir343
ENSMUSG00000038542	1400.25717155542	0.187949676509521	0.126501261095067	1.48491514856164	0.137566302647079	0.207937421328652	Pcid2
ENSMUSG00000082484	2.04719740766906	0.876307039781328	0.661776426504437	1.48464675826981	0.13763742229531	0.208031870822608	AC132147.1
ENSMUSG00000084287	2.15490440890937	-0.988473822074065	0.641893710357536	-1.48457295008716	0.13765698539337	0.20804838828678	X.36189677-37393805.1
ENSMUSG00000067150	2325.9666137663	0.220549292842632	0.14902660106945	1.48450663418884	0.137674564465526	0.208061905302163	Xpo5
ENSMUSG00000068480	11.2450597518026	-0.758270154382505	0.522812138717037	-1.48444225031009	0.13769163305215	0.208074649194587	RP23-181K4.3
ENSMUSG00000105850	6.81355953967392	-1.05074507614823	0.65991178371036	-1.48347685819007	0.137947760477396	0.208448625960638	RP23-28F1.3
ENSMUSG00000037072	11280.7402304935	0.207415609019749	0.140528626758373	1.48295583620996	0.138086144905588	0.208644649150585	Sep15
ENSMUSG00000032388	2001.19676218608	-0.144995449411707	0.0977251154865489	-1.48264430874475	0.138168938287526	0.20874839269568	Spg21
ENSMUSG00000110124	34.1019855200189	-0.461731385623054	0.313588721969299	-1.48263229175611	0.138172132759637	0.20874839269568	RP23-74O12.7
ENSMUSG00000057829	9.2903283809879	0.926648860133134	0.616714198891924	1.48235309284747	0.13824636813711	0.208847450868112	RP23-346B13.3
ENSMUSG00000097367	2.95678130644163	0.965083230777358	0.641894120264208	1.48225977029572	0.138271188248311	0.208866249591043	Gm26718
ENSMUSG00000108878	12.8395981828183	-0.738330504669993	0.494667397632768	-1.4822411175674	0.138276149548714	0.208866249591043	RP24-343G19.3
ENSMUSG00000095597	119.435664965162	0.27039448620351	0.182967795633576	1.48204782661967	0.138327569645602	0.208930821404285	RP23-392C8.4
ENSMUSG00000098923	430.898115194554	0.231145872750421	0.156276926103308	1.48142343957334	0.138493772468332	0.209168742797718	Tmem185b
ENSMUSG00000034990	111.675148632135	-0.796008141230968	0.422258508416561	-1.48092679814177	0.138626081071051	0.209355446742253	Otoa
ENSMUSG00000103358	4.53799401933266	1.15380367177771	0.661557873683624	1.48051468439931	0.138735944834506	0.209508232832503	RP24-490B17.2
ENSMUSG00000048188	3.63394066974355	0.920548032068363	0.605330035638865	1.48027214171801	0.13880063466578	0.209592785888525	Gm8181
ENSMUSG00000035439	1583.28787661271	0.405424890790657	0.264762746082058	1.48021509883336	0.138815852246824	0.209602628566458	Haus8
ENSMUSG00000024182	2100.73926123096	0.112476770146255	0.0759859214844265	1.48015791493047	0.138831108737654	0.209612528758305	Axin1
ENSMUSG00000020256	2466.31679872013	-0.550865336327736	0.337845632458304	-1.48006894625471	0.138854847876496	0.209630778827192	Aldh1l2
ENSMUSG00000035469	1769.32872205972	-0.19097940359161	0.129408232018237	-1.48004740073454	0.13886059724753	0.209630778827192	Rcbtb1
ENSMUSG00000028962	2464.65636773907	0.455470908424181	0.348495808197838	1.47985101264296	0.138913011396986	0.209696766906771	Slc4a2
ENSMUSG00000049476	4.80529903921794	0.904961862940004	0.655988997151715	1.47979606311758	0.138927679640318	0.209705770783976	RP24-547H23.2
ENSMUSG00000045312	1872.58946484117	-0.220166200923455	0.148692899808232	-1.47964696219438	0.138967486696378	0.209752717187403	Lhfpl2
ENSMUSG00000085351	13.5079161905287	0.772510198064845	0.52470562000388	1.47930427943342	0.139059009642753	0.209877710995521	RP23-191F22.5
ENSMUSG00000001103	11.7921562358512	-0.752274483929449	0.558062556588371	-1.478741869064	0.139209317536311	0.210091405995608	Sebox
ENSMUSG00000097673	11.1847232740444	0.733907630758342	0.55557831374574	1.47855832034067	0.139258399211556	0.210152315583316	RP23-256A5.3
ENSMUSG00000086917	3.91210293426455	0.669207575816663	0.659855930492359	1.47847165383031	0.139281578819008	0.210174131650603	RP23-386E10.10
ENSMUSG00000114184	61.2954580766687	0.416406887900623	0.283154353601386	1.47825447344254	0.139339678389077	0.210248635465082	RP23-449L24.3
ENSMUSG00000032113	150.483202814019	0.325063797334636	0.220376465291602	1.47789000541991	0.139437221915146	0.210382642922132	Chek1
ENSMUSG00000087035	6.71030958180224	0.69536447693532	0.6315606514507	1.47780646858615	0.139459586498324	0.210403210838486	Tmem74bos
ENSMUSG00000054320	81.1084131045784	0.461255008598582	0.5474775978042	1.47736831290429	0.139576935297973	0.210567070256675	Lrrc36
ENSMUSG00000028464	939.310950357666	0.341083129980317	0.569344397479342	1.4772676594386	0.139603903487784	0.210594568659822	Tpm2
ENSMUSG00000060176	582.220956629976	0.441340055248847	0.311996586307294	1.47651202495634	0.139806489519164	0.210886969165137	Kif27
ENSMUSG00000015467	20.2876106624298	0.730027045398846	0.521646517190477	1.47641994867991	0.139831190675749	0.210911024673938	Egfl8
ENSMUSG00000066362	2.61462633346207	0.988684716917923	0.659259467230134	1.4761398637248	0.139906349267578	0.211007200085842	Rps13-ps1
ENSMUSG00000074519	258.095687385958	0.293030276642762	0.197192511602169	1.47611706303846	0.139912469020146	0.211007200085842	Etohi1
ENSMUSG00000057948	62.9376969587877	-0.487617851463693	0.318701155429133	-1.47607192952561	0.139924583558106	0.211012262392752	Unc13d
ENSMUSG00000051237	2.92080829079055	0.813525969683599	0.649360660510301	1.47530343342988	0.140130983776619	0.211297072602406	RP23-387K7.2
ENSMUSG00000114842	11.4651946312381	-0.716897096347982	0.481151886471985	-1.47532053872857	0.140126387143064	0.211297072602406	RP23-383F20.7
ENSMUSG00000022657	3.1217795079775	0.910200665965777	0.645532840228387	1.47493116432566	0.140231050792725	0.211434727021271	Cd96
ENSMUSG00000030996	2.066219376686	0.852890996666052	0.657691544243131	1.47484394830469	0.140254502658052	0.211456854204563	Art1
ENSMUSG00000055302	9259.80126025095	0.136639278069765	0.0926667453148202	1.47465519769993	0.140305266893993	0.21150691988637	Mrfap1
ENSMUSG00000104560	2.0538713828069	0.995775682479444	0.661520000264421	1.47467230641726	0.140300664943768	0.21150691988637	RP24-499N22.1
ENSMUSG00000029910	685.875220035667	0.281188629962643	0.19309015064715	1.47459294568535	0.140322012593318	0.211518929643607	Mad2l1
ENSMUSG00000105509	80.9021649443614	-0.344993772266144	0.23428065043922	-1.47396122025716	0.140492032760225	0.211761966676563	RP23-327M1.1
ENSMUSG00000069268	4.44468666256071	-0.866725963738715	0.575435225517338	-1.47377357658471	0.140542564967461	0.211824881791943	Hist1h2bf
ENSMUSG00000042682	4689.97617266576	-0.148758026254337	0.1009176745953	-1.47336898750959	0.140651567859723	0.21197591017778	Selk
ENSMUSG00000085787	6.19677406766624	0.873636953173377	0.604701600529608	1.47266563161085	0.140841218130356	0.21224845569382	RP23-278I3.4
ENSMUSG00000094281	10.32917425762	-0.850095437655163	0.56833180406793	-1.47220413870881	0.140965760139998	0.212422854763469	RP23-391B20.2
ENSMUSG00000033788	556.895772075116	0.422760363572635	0.355717086208755	1.47200823319614	0.141018654292953	0.212489271828293	Dysf
ENSMUSG00000039542	22344.0614549759	-0.204427742268451	0.137947558277031	-1.47126002569369	0.141220809452329	0.21278057550775	Ncam1
ENSMUSG00000007415	2168.67145664084	-0.112971821945785	0.076791980749144	-1.47112005139646	0.141258653261264	0.212824286623117	Gatad1
ENSMUSG00000033624	1475.59985283631	0.309405979929679	0.217428148866155	1.47095492747117	0.14130330660782	0.212878251072895	Pdpr
ENSMUSG00000002274	5932.38561644922	0.417642759110341	0.312625137253135	1.47084401257401	0.141333306663496	0.212910134472318	Metrn
ENSMUSG00000067860	273.981531353571	-0.741233808847588	0.409839317662151	-1.47080841295713	0.141342936619425	0.212911329472236	Zic3
ENSMUSG00000028133	250.826917717072	-0.195799401743243	0.133203278426613	-1.47072287347139	0.141366077735452	0.21292140394692	Rwdd3
ENSMUSG00000066279	3.01762539770397	-1.12426199572636	0.656314158129601	-1.47071835993884	0.141367298868552	0.21292140394692	Chrna10
ENSMUSG00000015340	13.3246400834223	-1.27322096234648	0.634503656209105	-1.47024204493571	0.141496211132959	0.213102244720434	Cybb
ENSMUSG00000021176	186.658406833184	0.418747417667483	0.314301353454878	1.46992301181915	0.141582606343715	0.213216835937803	Efcab11
ENSMUSG00000074652	55.8005745983569	0.678142644473035	0.537328983440668	1.46989572910629	0.141589996472352	0.213216835937803	Myh7b
ENSMUSG00000102235	1.54954654827689	0.936622270154221	0.625681719256716	1.46924236290561	0.141767063765387	0.213470135264248	RP23-337F12.2
ENSMUSG00000083899	122.84120534146	-0.324821681948658	0.221365170179981	-1.46917743925779	0.141784667863307	0.213483301305994	RP23-285D3.2
ENSMUSG00000037833	20.7485664098816	0.823448112461137	0.596391162776902	1.46878378501737	0.141891443480501	0.213630721690882	Sh2d4b
ENSMUSG00000006143	7.20434372442595	-1.30388685196527	0.645791207421587	-1.46852026027433	0.141962957001303	0.213725036615183	Upk3bl
ENSMUSG00000107577	2.54216924748107	0.982310485001294	0.661674222721268	1.46838870499453	0.141998667920661	0.21376544235429	RP23-374K9.7
ENSMUSG00000102090	2.9672335533657	1.03376127729282	0.589639353946178	1.46834868233556	0.142009533512728	0.213768443112311	RP24-170M24.1
ENSMUSG00000024353	11.876845116832	0.805130639148796	0.52394427143903	1.46824720755096	0.142037085359321	0.213796559920502	Mzb1
ENSMUSG00000087293	4.17944711645951	-1.02977571864838	0.661723776696115	-1.46816581431057	0.142059187748182	0.213816471114736	RP23-397H18.2
ENSMUSG00000024048	6150.92215501294	-0.540449074869931	0.318483126661674	-1.46783233926461	0.142149770701837	0.213939445017806	Myl12a
ENSMUSG00000031540	3815.36533895668	0.200011393917344	0.136798262136025	1.46750662143806	0.142238289350085	0.214059296914488	Kat6a
ENSMUSG00000034271	710.781621043145	-0.384316679849497	0.266348506426029	-1.46739992741411	0.142267294234397	0.214076204551808	Jdp2
ENSMUSG00000108477	53.1512766796007	-0.379351482332227	0.257972556880775	-1.46740319207771	0.14226640666476	0.214076204551808	RP23-179K11.8
ENSMUSG00000085241	216.238174222103	0.31008816727331	0.212374679478208	1.46697350022042	0.142383264273644	0.21423733025724	Snhg3
ENSMUSG00000091537	3279.67264809864	0.15583511833025	0.106317386492127	1.46687048822202	0.142411290032602	0.214266118524135	Tma7
ENSMUSG00000051403	4253.96631753942	-0.182697284981289	0.124409502163409	-1.46619629587114	0.142594817442928	0.214528849920069	Ppp1r37
ENSMUSG00000033576	13.0780638732211	-1.17832504303763	0.621251594813897	-1.46601517783599	0.14264415198961	0.214589672704649	Apol6
ENSMUSG00000031594	24.6367237747596	0.639077020430694	0.470393281202265	1.46568069900349	0.142735294757953	0.214713379028415	Fgl1
ENSMUSG00000044906	340.676851446137	0.304127425721529	0.2060914681299	1.46535211638024	0.142824874374924	0.214828412755607	RP24-276H6.1
ENSMUSG00000106062	8.09133555926586	-0.841070893657505	0.569636446698202	-1.46533479279289	0.142829598403423	0.214828412755607	RP23-382L1.4
ENSMUSG00000089991	3.38270319470856	-0.943744157188843	0.65695777399049	-1.46528461945028	0.142843281021066	0.214828867815501	AC115748.2
ENSMUSG00000115503	14.8377314865654	-0.589876311186188	0.406320740054977	-1.46526829322192	0.142847733513412	0.214828867815501	RP23-24P3.3
ENSMUSG00000028217	30.4412064569853	-0.821518362565187	0.495464704480584	-1.46514590284207	0.14288111523522	0.214865659123543	Cdh17
ENSMUSG00000027035	3543.55760186973	-0.295952648011022	0.198991101427015	-1.46507267913486	0.142901089711407	0.214882285184213	Cers6
ENSMUSG00000069892	4.58864182760992	-1.08548000049134	0.634971560983283	-1.46487652391186	0.142954608868029	0.214936000046393	9930111J21Rik2
ENSMUSG00000092557	3.65176357199678	0.917840308452796	0.624988083090579	1.46487636349914	0.142954652641465	0.214936000046393	RP23-349B4.18
ENSMUSG00000108107	13.4605449879175	0.640864135487744	0.446191585719874	1.46482484642068	0.142968711158032	0.214943724363011	RP24-327I4.7
ENSMUSG00000062944	390.206490252173	0.26871496882131	0.184810067355164	1.46444994487813	0.143071050148822	0.215084163117596	RP23-144N15.11
ENSMUSG00000107010	2.02944962019564	-0.851680863577925	0.63333493881768	-1.46431855056194	0.143106930896849	0.215124681371892	RP24-414G20.4
ENSMUSG00000046605	434.268408189986	0.310453304194205	0.212161209323744	1.46394183284604	0.143209842066731	0.215265951385353	B3gntl1
ENSMUSG00000023345	360.588959448799	0.153558346908465	0.104928544425986	1.4638130104447	0.143245046598485	0.215278577391711	Poc1a
ENSMUSG00000025333	4.71683039213419	-0.921521762953124	0.625854108193632	-1.46382933595623	0.143240584802186	0.215278577391711	Gpr143
ENSMUSG00000113883	19.2256153567519	-0.650911251173651	0.536916521337143	-1.46385904603445	0.143232465249522	0.215278577391711	RP24-146I24.12
ENSMUSG00000021951	888.383822521358	0.246752985088368	0.168503487855015	1.46371517371136	0.143271787815732	0.21530533622106	Eef1akmt1
ENSMUSG00000037815	6320.95084345395	-0.324472468558952	0.213271694421189	-1.46331868234528	0.143380197998442	0.215454814180769	Ctnna1
ENSMUSG00000073985	65.6875947488972	-0.743198023301801	0.466685717144979	-1.46324913875822	0.143399219356461	0.215469958913288	RP23-67F4.6
ENSMUSG00000022094	1676.26229991174	-0.246877030521745	0.167648888259858	-1.46304275464394	0.143455680331014	0.215531365250003	Slc39a14
ENSMUSG00000035578	1245.19116838268	0.457183511020039	0.354356817152287	1.46303435984188	0.143457977277094	0.215531365250003	Iqcg
ENSMUSG00000086319	7.00907248582685	0.954654736376	0.649244512183133	1.46296800876413	0.143476132938206	0.215545201833966	RP24-334D12.2
ENSMUSG00000092360	1.92482203759866	0.790534393099087	0.61436574550091	1.46282136171763	0.143516266256672	0.215592051822948	RP23-333M15.8
ENSMUSG00000106391	21.9440628837129	0.514777253154329	0.354469744030905	1.4624839981148	0.1436086262129	0.215717346631772	RP23-325M7.4
ENSMUSG00000007867	1123.16189243773	0.345994948112517	0.252133001702107	1.46229560021138	0.143660223697357	0.215762989569362	Ift43
ENSMUSG00000053111	423.028304972803	0.386120622912392	0.264494068578818	1.46227496127582	0.143665877050771	0.215762989569362	Fank1
ENSMUSG00000061111	6339.26570319937	0.114526431485815	0.0783401361655244	1.46229272026788	0.143661012552334	0.215762989569362	Fam195b
ENSMUSG00000047420	16.7316244192863	-1.23153799040066	0.62943924660586	-1.46150395882082	0.143877189921854	0.216066879455071	Fam180a
ENSMUSG00000054676	760.542433227633	-0.147488976433919	0.100833333913831	-1.46126495611411	0.143942743071648	0.216151851141682	RP23-89C10.1
ENSMUSG00000083169	2.90907405069951	0.962474761876568	0.642512037053785	1.46106082660414	0.143998749405956	0.216222477139917	RP23-443L17.4
ENSMUSG00000091133	6.42232394931033	0.684865119967002	0.631190356437253	1.46090642024326	0.144041124462864	0.216272627457359	RP24-366J10.4
ENSMUSG00000019942	775.75610250961	0.16728045461772	0.599402440347635	1.46067336191399	0.144105102756214	0.216355205995028	Cdk1
ENSMUSG00000028730	75.9025845953303	-0.544552261869259	0.355659407621789	-1.46045841579821	0.144164128262721	0.216430338735248	Cfap57
ENSMUSG00000037492	521.7940465957	0.390129989085059	0.278890816144393	1.46012318030312	0.144256222953973	0.216555105037572	Zmat4
ENSMUSG00000002768	5452.63460419504	0.192934017648021	0.132201082236703	1.45999383988596	0.144291766942508	0.216594968083782	Mea1
ENSMUSG00000025163	2.80841267773859	0.953112172511631	0.654749206418603	1.45968363527218	0.144377041505722	0.216709471594746	Cd7
ENSMUSG00000059460	1.8189824213357	0.837817882248603	0.619155376866	1.45889533229236	0.14459391805319	0.217021482686947	Olfr286
ENSMUSG00000103509	26.4783111866415	0.207439916634239	0.613210011797067	1.45810799954383	0.144810776774373	0.217333428155085	WI1-817D1.2
ENSMUSG00000037031	2166.30972729755	0.375421676246538	0.269900920187683	1.45807011404998	0.144821218032542	0.217335560714796	Tspan15
ENSMUSG00000045075	40.29956632586	-0.532344612419588	0.361477707991893	-1.45799764177595	0.144841193029005	0.217338463277129	RP23-17C2.4
ENSMUSG00000061039	10.9725797250715	-0.98425011268815	0.58508484740301	-1.45801040244512	0.144837675747108	0.217338463277129	Olfr920
ENSMUSG00000105134	2.76137466397549	1.04438321692643	0.591591282769563	1.45769689476798	0.144924108256387	0.217449337671528	RP23-328P19.4
